26684,1
26685,1
26686,1
26687,1
26688,4
26689,4
26690,1
26691,1
26692,4
26693,4
26694,1
26695,1
26696,4
26697,4
26698,1
26699,1
26700,1
26701,4
26702,1
26703,4
26704,1
26705,1
26706,4
26707,4
26708,4
26709,4
26710,1
26711,4
26712,1
26713,1
26714,1
26715,4
26716,1
26717,4
26718,4
26719,1
26720,1
26721,4
26722,1
26723,4
26724,4
26725,4
26726,1
26727,1
26728,1
26729,1
26730,1
26731,4
26732,4
26733,4
26734,4
26735,4
26736,4
26737,4
26738,4
26739,4
26740,1
26741,4
26742,1
26743,4
26744,4
26745,4
26746,4
26747,1
26748,4
26749,1
26750,4
26751,1
26752,4
26753,1
26754,4
26755,4
26756,4
26757,4
26758,1
26759,4
26760,4
26761,1
26762,4
26763,1
26764,4
26765,4
26766,1
26767,4
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,3
26781,1
26782,1
26783,4
26784,4
26785,1
26786,4
26787,1
26788,4
26789,4
26790,1
26791,4
26792,1
26793,1
26794,0
26795,0
26796,4
26797,1
26798,4
26799,1
26800,4
26801,4
26802,4
26803,4
26804,4
26805,1
26806,4
26807,4
26808,4
26809,1
26810,4
26811,1
26812,1
26813,4
26814,4
26815,4
26816,4
26817,4
26818,4
26819,4
26820,4
26821,1
26822,1
26823,4
26824,1
26825,4
26826,4
26827,4
26828,1
26829,1
26830,4
26831,1
26832,1
26833,1
26834,4
26835,4
26836,1
26837,4
26838,1
26839,1
26840,1
26841,4
26842,1
26843,1
26844,4
26845,4
26846,4
26847,1
26848,1
26849,1
26850,1
26851,1
26852,4
26853,4
26854,4
26855,4
26856,4
26857,4
26858,4
26859,1
26860,4
26861,4
26862,4
26863,1
26864,4
26865,4
26866,1
26867,4
26868,4
26869,4
26870,4
26871,1
26872,4
26873,4
26874,4
26875,4
26876,4
26877,4
26878,0
26879,0
26880,4
26881,4
26882,4
26883,1
26884,4
26885,4
26886,4
26887,4
26888,1
26889,4
26890,4
26891,4
26892,4
26893,4
26894,4
26895,4
26896,0
26897,1
26898,4
26899,4
26900,4
26901,4
26902,4
26903,1
26904,4
26905,1
26906,1
26907,1
26908,4
26909,4
26910,4
26911,4
26912,4
26913,1
26914,4
26915,1
26916,4
26917,4
26918,4
26919,4
26920,1
26921,4
26922,4
26923,1
26924,1
26925,4
26926,4
26927,1
26928,1
26929,1
26930,4
26931,4
26932,4
26933,4
26934,4
26935,4
26936,4
26937,4
26938,4
26939,1
26940,4
26941,1
26942,1
26943,4
26944,4
26945,1
26946,4
26947,4
26948,4
26949,4
26950,1
26951,1
26952,1
26953,4
26954,4
26955,4
26956,4
26957,1
26958,4
26959,1
26960,4
26961,4
26962,4
26963,4
26964,4
26965,1
26966,1
26967,4
26968,1
26969,1
26970,1
26971,4
26972,4
26973,4
26974,4
26975,1
26976,1
26977,1
26978,4
26979,4
26980,1
26981,4
26982,1
26983,4
26984,4
26985,4
26986,1
26987,4
26988,4
26989,4
26990,1
26991,4
26992,4
26993,4
26994,4
26995,4
26996,1
26997,4
26998,4
26999,4
27000,4
27001,4
27002,4
27003,4
27004,4
27005,4
27006,4
27007,4
27008,4
27009,4
27010,4
27011,4
27012,4
27013,4
27014,4
27015,1
27016,1
27017,4
27018,4
27019,1
27020,4
27021,4
27022,4
27023,1
27024,1
27025,4
27026,4
27027,4
27028,4
27029,4
27030,4
27031,4
27032,4
27033,4
27034,4
27035,4
27036,4
27037,4
27038,1
27039,4
27040,4
27041,4
27042,4
27043,4
27044,1
27045,1
27046,4
27047,1
27048,1
27049,1
27050,4
27051,4
27052,4
27053,4
27054,1
27055,4
27056,4
27057,4
27058,4
27059,4
27060,4
27061,4
27062,1
27063,0
27064,4
27065,4
27066,4
27067,1
27068,4
27069,1
27070,1
27071,4
27072,4
27073,1
27074,1
27075,4
27076,1
27077,4
27078,4
27079,4
27080,4
27081,4
27082,4
27083,4
27084,4
27085,4
27086,4
27087,1
27088,4
27089,4
27090,4
27091,4
27092,1
27093,4
27094,4
27095,1
27096,1
27097,4
27098,4
27099,4
27100,4
27101,1
27102,1
27103,1
27104,1
27105,1
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,1
27113,1
27114,1
27115,4
27116,4
27117,4
27118,1
27119,4
27120,4
27121,4
27122,4
27123,1
27124,4
27125,1
27126,1
27127,4
27128,4
27129,1
27130,1
27131,4
27132,4
27133,1
27134,1
27135,1
27136,1
27137,0
27138,1
27139,1
27140,4
27141,1
27142,1
27143,1
27144,1
27145,1
27146,4
27147,1
27148,4
27149,4
27150,4
27151,4
27152,1
27153,1
27154,4
27155,4
27156,1
27157,1
27158,1
27159,4
27160,4
27161,4
27162,1
27163,4
27164,4
27165,1
27166,4
27167,1
27168,4
27169,1
27170,1
27171,4
27172,4
27173,1
27174,4
27175,4
27176,4
27177,4
27178,4
27179,4
27180,4
27181,1
27182,4
27183,4
27184,4
27185,4
27186,4
27187,1
27188,4
27189,0
27190,4
27191,1
27192,1
27193,4
27194,4
27195,1
27196,4
27197,1
27198,1
27199,4
27200,4
27201,1
27202,4
27203,4
27204,4
27205,0
27206,4
27207,4
27208,1
27209,1
27210,4
27211,1
27212,1
27213,1
27214,4
27215,4
27216,4
27217,4
27218,4
27219,1
27220,1
27221,4
27222,4
27223,1
27224,4
27225,4
27226,0
27227,1
27228,1
27229,4
27230,4
27231,1
27232,4
27233,4
27234,4
27235,1
27236,4
27237,4
27238,4
27239,4
27240,4
27241,4
27242,4
27243,1
27244,1
27245,1
27246,1
27247,1
27248,1
27249,4
27250,4
27251,4
27252,4
27253,1
27254,1
27255,4
27256,4
27257,4
27258,1
27259,4
27260,4
27261,4
27262,1
27263,4
27264,1
27265,4
27266,1
27267,4
27268,1
27269,4
27270,4
27271,4
27272,1
27273,1
27274,4
27275,4
27276,4
27277,1
27278,0
27279,4
27280,4
27281,4
27282,4
27283,4
27284,1
27285,4
27286,1
27287,1
27288,4
27289,4
27290,1
27291,4
27292,1
27293,1
27294,4
27295,4
27296,1
27297,4
27298,1
27299,4
27300,4
27301,1
27302,1
27303,1
27304,4
27305,1
27306,1
27307,4
27308,1
27309,1
27310,4
27311,1
27312,4
27313,1
27314,4
27315,4
27316,1
27317,4
27318,4
27319,4
27320,4
27321,4
27322,1
27323,4
27324,1
27325,1
27326,4
27327,1
27328,1
27329,1
27330,1
27331,4
27332,1
27333,4
27334,1
27335,1
27336,4
27337,1
27338,1
27339,4
27340,1
27341,1
27342,1
27343,1
27344,4
27345,4
27346,4
27347,4
27348,1
27349,1
27350,4
27351,4
27352,1
27353,4
27354,4
27355,4
27356,1
27357,1
27358,0
27359,0
27360,4
27361,1
27362,4
27363,4
27364,4
27365,4
27366,4
27367,1
27368,1
27369,4
27370,4
27371,1
27372,4
27373,4
27374,4
27375,1
27376,4
27377,1
27378,1
27379,1
27380,4
27381,4
27382,1
27383,4
27384,4
27385,4
27386,4
27387,4
27388,4
27389,1
27390,1
27391,4
27392,1
27393,1
27394,4
27395,4
27396,4
27397,1
27398,1
27399,4
27400,4
27401,1
27402,4
27403,1
27404,1
27405,4
27406,4
27407,4
27408,4
27409,4
27410,4
27411,1
27412,4
27413,1
27414,4
27415,1
27416,1
27417,4
27418,4
27419,4
27420,4
27421,4
27422,4
27423,1
27424,4
27425,1
27426,1
27427,4
27428,4
27429,4
27430,4
27431,4
27432,4
27433,4
27434,4
27435,1
27436,4
27437,4
27438,1
27439,4
27440,1
27441,4
27442,4
27443,4
27444,4
27445,4
27446,4
27447,4
27448,4
27449,4
27450,4
27451,4
27452,4
27453,4
27454,4
27455,4
27456,4
27457,4
27458,4
27459,4
27460,4
27461,1
27462,4
27463,4
27464,1
27465,4
27466,4
27467,1
27468,4
27469,4
27470,4
27471,4
27472,4
27473,4
27474,4
27475,4
27476,4
27477,4
27478,4
27479,1
27480,4
27481,4
27482,4
27483,4
27484,4
27485,1
27486,4
27487,4
27488,1
27489,1
27490,4
27491,1
27492,4
27493,0
27494,4
27495,4
27496,4
27497,4
27498,4
27499,4
27500,1
27501,4
27502,4
27503,4
27504,4
27505,4
27506,4
27507,4
27508,4
27509,4
27510,1
27511,4
27512,4
27513,4
27514,4
27515,4
27516,4
27517,4
27518,1
27519,4
27520,4
27521,1
27522,1
27523,4
27524,4
27525,4
27526,4
27527,4
27528,4
27529,4
27530,1
27531,4
27532,4
27533,1
27534,1
27535,4
27536,1
27537,4
27538,1
27539,1
27540,1
27541,1
27542,1
27543,4
27544,4
27545,1
27546,4
27547,1
27548,4
27549,1
27550,1
27551,1
27552,4
27553,1
27554,4
27555,1
27556,4
27557,0
27558,0
27559,0
27560,0
27561,1
27562,4
27563,4
27564,1
27565,1
27566,1
27567,4
27568,4
27569,4
27570,1
27571,1
27572,1
27573,4
27574,1
27575,4
27576,4
27577,1
27578,4
27579,1
27580,1
27581,4
27582,1
27583,4
27584,4
27585,1
27586,1
27587,4
27588,1
27589,4
27590,1
27591,4
27592,4
27593,1
27594,1
27595,1
27596,1
27597,1
27598,1
27599,4
27600,4
27601,4
27602,4
27603,1
27604,4
27605,4
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,4
27615,1
27616,4
27617,1
27618,4
27619,4
27620,4
27621,4
27622,4
27623,4
27624,4
27625,4
27626,0
27627,4
27628,4
27629,4
27630,4
27631,1
27632,1
27633,4
27634,1
27635,1
27636,1
27637,4
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,1
27645,4
27646,4
27647,4
27648,4
27649,4
27650,4
27651,4
27652,4
27653,4
27654,1
27655,4
27656,4
27657,4
27658,4
27659,1
27660,4
27661,4
27662,4
27663,4
27664,4
27665,1
27666,1
27667,4
27668,1
27669,4
27670,4
27671,4
27672,1
27673,4
27674,1
27675,4
27676,4
27677,4
27678,4
27679,1
27680,4
27681,1
27682,4
27683,4
27684,4
27685,4
27686,4
27687,1
27688,1
27689,4
27690,1
27691,4
27692,1
27693,1
27694,4
27695,4
27696,1
27697,1
27698,1
27699,4
27700,4
27701,4
27702,1
27703,1
27704,1
27705,1
27706,4
27707,4
27708,4
27709,4
27710,4
27711,1
27712,1
27713,1
27714,1
27715,4
27716,4
27717,1
27718,0
27719,0
27720,0
27721,0
27722,0
27723,4
27724,4
27725,4
27726,4
27727,1
27728,4
27729,1
27730,4
27731,4
27732,4
27733,4
27734,4
27735,4
27736,4
27737,4
27738,4
27739,4
27740,4
27741,4
27742,4
27743,1
27744,4
27745,4
27746,1
27747,1
27748,4
27749,4
27750,1
27751,4
27752,4
27753,4
27754,4
27755,4
27756,4
27757,4
27758,4
27759,1
27760,4
27761,1
27762,4
27763,4
27764,1
27765,4
27766,4
27767,4
27768,4
27769,1
27770,4
27771,1
27772,4
27773,4
27774,4
27775,1
27776,4
27777,4
27778,1
27779,4
27780,4
27781,4
27782,4
27783,1
27784,1
27785,4
27786,4
27787,4
27788,4
27789,4
27790,4
27791,4
27792,4
27793,4
27794,4
27795,1
27796,4
27797,4
27798,4
27799,1
27800,4
27801,4
27802,4
27803,4
27804,4
27805,1
27806,1
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,1
27814,1
27815,1
27816,1
27817,4
27818,1
27819,1
27820,1
27821,1
27822,1
27823,4
27824,4
27825,4
27826,4
27827,4
27828,1
27829,1
27830,1
27831,1
27832,1
27833,1
27834,4
27835,1
27836,4
27837,1
27838,1
27839,4
27840,0
27841,1
27842,4
27843,1
27844,1
27845,1
27846,1
27847,4
27848,1
27849,1
27850,4
27851,1
27852,1
27853,4
27854,1
27855,1
27856,4
27857,4
27858,1
27859,1
27860,4
27861,1
27862,1
27863,1
27864,1
27865,4
27866,1
27867,4
27868,1
27869,4
27870,4
27871,4
27872,4
27873,4
27874,4
27875,4
27876,4
27877,4
27878,4
27879,4
27880,1
27881,1
27882,4
27883,1
27884,1
27885,4
27886,1
27887,1
27888,1
27889,4
27890,1
27891,1
27892,4
27893,1
27894,4
27895,4
27896,1
27897,4
27898,1
27899,4
27900,1
27901,4
27902,1
27903,1
27904,4
27905,1
27906,1
27907,1
27908,4
27909,1
27910,1
27911,1
27912,1
27913,1
27914,4
27915,4
27916,4
27917,4
27918,4
27919,1
27920,1
27921,1
27922,4
27923,1
27924,4
27925,1
27926,1
27927,1
27928,4
27929,4
27930,4
27931,1
27932,4
27933,4
27934,4
27935,1
27936,4
27937,4
27938,4
27939,4
27940,4
27941,4
27942,4
27943,4
27944,4
27945,4
27946,4
27947,4
27948,1
27949,1
27950,0
27951,0
27952,0
27953,4
27954,4
27955,4
27956,0
27957,4
27958,4
27959,4
27960,4
27961,4
27962,4
27963,1
27964,4
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,4
27972,4
27973,1
27974,0
27975,1
27976,1
27977,4
27978,4
27979,4
27980,4
27981,4
27982,1
27983,1
27984,4
27985,1
27986,4
27987,4
27988,4
27989,1
27990,1
27991,4
27992,4
27993,1
27994,4
27995,1
27996,4
27997,1
27998,1
27999,1
28000,1
28001,1
28002,4
28003,4
28004,1
28005,1
28006,1
28007,1
28008,4
28009,4
28010,1
28011,1
28012,1
28013,1
28014,4
28015,1
28016,1
28017,4
28018,4
28019,1
28020,1
28021,4
28022,1
28023,1
28024,1
28025,1
28026,4
28027,1
28028,1
28029,4
28030,1
28031,1
28032,1
28033,4
28034,4
28035,1
28036,4
28037,1
28038,1
28039,1
28040,1
28041,1
28042,1
28043,1
28044,1
28045,1
28046,1
28047,4
28048,4
28049,4
28050,1
28051,1
28052,4
28053,1
28054,4
28055,4
28056,4
28057,1
28058,1
28059,1
28060,1
28061,1
28062,0
28063,0
28064,0
28065,1
28066,4
28067,4
28068,4
28069,4
28070,4
28071,4
28072,4
28073,4
28074,1
28075,4
28076,4
28077,4
28078,4
28079,4
28080,1
28081,1
28082,4
28083,1
28084,4
28085,4
28086,4
28087,4
28088,4
28089,1
28090,1
28091,1
28092,4
28093,4
28094,4
28095,4
28096,4
28097,1
28098,4
28099,1
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,1
28110,1
28111,4
28112,1
28113,1
28114,1
28115,4
28116,1
28117,4
28118,4
28119,4
28120,4
28121,1
28122,4
28123,1
28124,4
28125,4
28126,1
28127,4
28128,4
28129,1
28130,4
28131,4
28132,1
28133,1
28134,4
28135,4
28136,4
28137,4
28138,1
28139,4
28140,1
28141,1
28142,4
28143,1
28144,1
28145,4
28146,4
28147,4
28148,1
28149,4
28150,4
28151,4
28152,4
28153,4
28154,4
28155,1
28156,1
28157,4
28158,1
28159,4
28160,4
28161,4
28162,1
28163,1
28164,4
28165,1
28166,4
28167,0
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,1
28175,4
28176,4
28177,1
28178,4
28179,4
28180,1
28181,4
28182,1
28183,1
28184,1
28185,1
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,4
28195,1
28196,4
28197,4
28198,1
28199,1
28200,4
28201,4
28202,4
28203,4
28204,1
28205,4
28206,4
28207,4
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,4
28215,1
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,1
28223,1
28224,4
28225,4
28226,1
28227,1
28228,1
28229,1
28230,1
28231,1
28232,4
28233,4
28234,4
28235,4
28236,4
28237,1
28238,4
28239,4
28240,1
28241,1
28242,4
28243,1
28244,4
28245,4
28246,4
28247,4
28248,1
28249,4
28250,1
28251,4
28252,1
28253,4
28254,4
28255,1
28256,1
28257,4
28258,1
28259,4
28260,4
28261,4
28262,4
28263,4
28264,1
28265,4
28266,4
28267,4
28268,4
28269,1
28270,4
28271,4
28272,1
28273,1
28274,1
28275,1
28276,4
28277,4
28278,1
28279,4
28280,1
28281,4
28282,0
28283,1
28284,4
28285,4
28286,4
28287,4
28288,1
28289,1
28290,4
28291,4
28292,4
28293,1
28294,0
28295,0
28296,0
28297,1
28298,1
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,0
28312,4
28313,1
28314,4
28315,1
28316,4
28317,1
28318,1
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,1
28326,4
28327,4
28328,1
28329,1
28331,4
28332,4
28333,4
28334,4
28335,4
28336,4
28337,4
28338,4
28339,1
28340,4
28341,4
28342,1
28343,1
28344,4
28345,1
28346,1
28347,1
28348,4
28349,4
28350,4
28351,1
28352,4
28353,4
28354,4
28355,4
28356,1
28357,1
28358,4
28359,1
28360,4
28361,1
28362,4
28363,4
28364,1
28365,4
28366,4
28367,4
28368,1
28369,4
28370,4
28371,4
28372,4
28373,1
28374,4
28375,1
28376,1
28377,1
28378,4
28379,1
28380,4
28381,1
28382,1
28383,1
28384,4
28385,1
28386,1
28387,1
28388,4
28389,1
28390,1
28391,4
28392,4
28393,4
28394,1
28395,4
28396,1
28397,1
28398,4
28399,4
28400,4
28401,4
28402,1
28403,1
28404,4
28405,4
28406,1
28407,4
28408,1
28409,4
28410,1
28411,4
28412,4
28413,4
28414,1
28415,4
28416,1
28417,4
28418,4
28419,4
28420,1
28421,4
28422,4
28423,1
28424,4
28425,4
28426,4
28427,4
28428,1
28429,4
28430,1
28431,0
28432,4
28433,1
28434,4
28435,1
28436,4
28437,4
28438,1
28439,1
28440,1
28441,4
28442,1
28443,4
28444,4
28445,4
28446,1
28447,4
28448,4
28449,1
28450,4
28451,1
28452,4
28453,4
28454,1
28456,1
28457,1
28458,4
28459,1
28460,0
28461,0
28462,0
28463,4
28464,4
28465,1
28466,4
28467,4
28468,4
28469,4
28470,4
28471,4
28472,1
28473,1
28474,4
28475,4
28476,1
28477,4
28478,1
28479,4
28480,4
28481,1
28482,4
28483,4
28484,0
28485,4
28486,1
28487,4
28488,1
28489,4
28490,4
28491,1
28492,4
28493,1
28494,1
28495,4
28496,4
28497,0
28498,1
28499,4
28500,1
28501,1
28502,4
28503,4
28504,4
28505,4
28506,1
28507,4
28508,4
28509,1
28510,1
28511,1
28512,1
28513,4
28514,4
28515,4
28516,4
28517,4
28518,4
28519,1
28520,1
28521,4
28522,1
28523,4
28524,4
28525,1
28526,1
28527,1
28528,1
28529,4
28530,1
28531,1
28532,4
28533,4
28534,4
28535,4
28536,4
28537,1
28538,4
28539,4
28540,4
28541,4
28542,4
28543,1
28544,4
28545,1
28546,4
28547,4
28548,1
28549,1
28550,4
28551,4
28552,4
28553,1
28554,4
28555,4
28556,4
28557,4
28558,1
28559,1
28560,1
28561,1
28562,1
28563,4
28564,1
28565,4
28566,1
28567,0
28568,1
28569,1
28570,1
28571,1
28572,1
28573,4
28574,1
28575,1
28576,4
28577,1
28578,4
28579,4
28580,1
28581,4
28582,4
28583,1
28584,1
28585,4
28586,1
28587,1
28588,1
28589,1
28590,4
28591,4
28592,1
28593,4
28594,1
28595,1
28596,4
28597,1
28598,1
28599,4
28600,4
28601,1
28602,1
28603,1
28604,1
28605,4
28606,4
28607,4
28608,1
28609,1
28610,1
28611,4
28612,4
28613,1
28614,4
28615,4
28616,4
28617,1
28618,4
28619,4
28620,1
28621,4
28622,4
28623,4
28624,4
28625,4
28626,4
28627,4
28628,4
28629,1
28630,4
28631,4
28632,4
28633,4
28634,1
28635,4
28636,4
28637,1
28638,4
28639,1
28640,4
28641,4
28642,4
28643,1
28644,4
28645,4
28646,4
28647,1
28648,4
28649,4
28650,1
28651,4
28652,1
28653,4
28654,4
28656,1
28657,1
28658,1
28659,1
28660,1
28661,1
28662,4
28663,1
28664,1
28665,4
28666,4
28667,4
28668,4
28669,4
28670,4
28671,4
28672,1
28673,4
28674,1
28675,1
28676,1
28677,1
28678,4
28679,1
28680,4
28681,1
28682,1
28683,4
28684,4
28685,4
28686,4
28687,4
28688,1
28689,4
28690,4
28691,1
28692,4
28693,1
28694,4
28695,4
28696,1
28697,4
28698,4
28699,4
28700,1
28701,4
28702,1
28703,4
28704,4
28705,4
28706,4
28707,1
28708,1
28709,1
28710,1
28711,1
28712,1
28713,4
28714,1
28715,1
28716,1
28717,4
28718,4
28719,1
28720,1
28721,1
28722,4
28723,4
28724,1
28725,1
28726,4
28727,4
28728,1
28729,1
28730,1
28731,1
28732,4
28733,1
28734,1
28735,4
28736,1
28737,4
28738,4
28739,1
28740,4
28741,4
28742,1
28743,4
28744,1
28745,1
28746,4
28747,4
28748,1
28749,1
28750,1
28751,1
28752,1
28753,1
28754,4
28755,4
28756,4
28757,1
28758,4
28759,4
28760,4
28761,1
28762,4
28763,4
28764,4
28765,4
28766,4
28767,1
28768,1
28769,1
28770,4
28771,1
28772,1
28773,4
28774,4
28775,4
28776,4
28777,4
28778,1
28779,4
28780,4
28781,4
28782,1
28783,4
28784,1
28785,4
28786,4
28787,4
28788,1
28789,4
28790,4
28791,4
28792,4
28793,1
28794,4
28795,4
28796,1
28797,1
28798,4
28799,4
28800,4
28801,0
28802,4
28803,4
28804,4
28805,4
28806,1
28807,4
28808,1
28809,1
28810,4
28811,1
28812,4
28813,1
28814,4
28815,1
28816,4
28817,4
28818,4
28819,1
28820,4
28821,1
28822,4
28823,4
28824,1
28825,1
28826,1
28827,4
28828,1
28829,4
28830,4
28831,4
28832,4
28833,1
28834,1
28835,4
28836,1
28837,4
28838,4
28839,1
28840,4
28841,4
28842,1
28843,1
28844,4
28845,4
28846,1
28847,4
28848,4
28849,1
28850,1
28851,4
28852,0
28853,4
28854,1
28855,4
28856,4
28857,4
28858,1
28859,4
28860,1
28861,4
28862,1
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,1
28870,4
28871,4
28872,4
28873,1
28874,1
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,1
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,4
28890,4
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,4
28899,4
28900,4
28901,1
28902,4
28903,1
28904,4
28905,4
28906,4
28907,4
28908,4
28909,1
28910,1
28912,4
28913,1
28914,1
28915,1
28916,4
28917,4
28918,1
28919,4
28920,1
28921,1
28922,4
28923,4
28924,1
28925,4
28926,4
28927,4
28928,4
28929,4
28930,4
28931,1
28932,4
28933,1
28934,1
28935,4
28936,1
28937,4
28938,0
28939,1
28940,4
28941,1
28942,1
28943,4
28944,4
28945,4
28946,4
28947,4
28948,1
28949,1
28950,1
28951,4
28952,4
28953,4
28954,1
28955,4
28956,1
28957,4
28958,1
28959,4
28960,1
28961,4
28962,1
28963,1
28964,0
28965,1
28966,1
28967,1
28968,4
28969,4
28970,1
28971,1
28972,4
28973,1
28974,1
28975,1
28976,1
28977,1
28978,1
28979,1
28980,4
28981,1
28982,1
28983,4
28984,1
28985,1
28986,4
28987,1
28988,1
28989,1
28990,1
28991,4
28992,1
28993,4
28994,4
28995,1
28996,1
28997,4
28998,1
28999,4
29000,4
29001,4
29002,4
29003,4
29004,4
29005,4
29006,4
29007,4
29008,4
29009,0
29010,0
29011,4
29012,4
29013,4
29014,1
29015,4
29016,1
29017,4
29018,4
29019,4
29020,4
29021,4
29022,1
29023,1
29024,4
29025,4
29026,1
29027,1
29028,4
29029,4
29030,1
29031,4
29032,1
29033,4
29034,4
29035,4
29036,4
29037,4
29038,4
29039,0
29040,1
29041,1
29042,4
29043,4
29044,1
29045,1
29046,1
29047,0
29048,4
29049,4
29050,3
29051,4
29052,4
29053,1
29054,4
29055,4
29056,1
29057,4
29058,1
29059,4
29060,4
29061,1
29062,1
29063,4
29064,1
29065,4
29066,1
29067,4
29068,4
29069,1
29070,1
29071,4
29072,1
29073,1
29074,4
29075,1
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,4
29088,4
29089,1
29090,4
29091,4
29092,1
29093,4
29094,4
29095,4
29096,0
29097,0
29098,0
29099,0
29100,0
29101,4
29102,1
29103,4
29104,1
29105,4
29106,4
29107,4
29108,4
29109,1
29110,1
29111,4
29112,4
29113,4
29114,1
29115,4
29116,4
29117,0
29118,0
29119,4
29120,1
29121,4
29122,1
29123,4
29124,1
29125,4
29126,1
29127,4
29128,1
29129,1
29130,4
29131,4
29132,1
29133,4
29134,4
29135,1
29136,1
29137,4
29138,1
29139,4
29140,1
29141,4
29142,4
29143,1
29144,4
29145,4
29146,4
29147,4
29148,1
29149,1
29150,1
29151,1
29152,1
29153,4
29154,1
29155,4
29156,4
29157,1
29158,4
29159,4
29160,4
29161,1
29162,1
29163,4
29164,4
29165,1
29166,4
29167,1
29168,4
29169,4
29170,4
29171,1
29172,1
29173,1
29174,4
29175,1
29176,4
29177,1
29178,4
29179,1
29180,1
29181,4
29182,4
29183,1
29184,1
29185,1
29186,1
29187,4
29188,4
29189,1
29190,4
29191,4
29192,4
29193,1
29194,4
29195,4
29196,4
29197,1
29198,1
29199,4
29200,1
29201,4
29202,1
29203,4
29204,4
29205,4
29206,1
29207,4
29208,4
29209,4
29210,4
29211,1
29212,1
29213,1
29214,1
29215,1
29216,1
29217,1
29218,4
29219,4
29220,1
29221,1
29222,4
29223,4
29224,4
29225,4
29226,4
29227,1
29228,1
29229,4
29230,4
29231,4
29232,1
29233,4
29234,4
29235,4
29236,4
29237,4
29238,4
29239,4
29240,1
29241,4
29242,4
29243,4
29244,1
29245,1
29246,1
29247,1
29248,1
29249,1
29250,4
29251,4
29252,1
29253,1
29254,4
29255,4
29256,4
29257,4
29258,1
29259,1
29260,4
29261,4
29262,4
29263,1
29264,1
29265,1
29266,4
29267,1
29268,0
29269,4
29270,1
29271,1
29272,4
29273,4
29274,1
29275,1
29276,4
29277,4
29278,4
29279,1
29280,4
29281,1
29282,1
29283,1
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,1
29292,4
29293,4
29294,4
29295,4
29296,1
29297,4
29298,1
29299,1
29300,4
29301,4
29302,4
29303,1
29304,1
29305,4
29306,4
29307,1
29308,1
29309,4
29310,4
29311,1
29312,4
29313,1
29314,1
29315,1
29316,1
29317,1
29318,4
29319,1
29320,1
29321,1
29322,1
29323,4
29324,4
29325,1
29326,1
29327,4
29328,4
29329,1
29330,1
29331,4
29332,4
29333,1
29334,1
29335,1
29336,1
29337,1
29338,1
29339,1
29340,1
29341,1
29342,4
29343,4
29344,1
29345,1
29346,1
29347,1
29348,4
29349,1
29350,1
29351,1
29352,4
29353,4
29354,4
29355,4
29356,1
29357,1
29358,4
29359,1
29360,4
29361,1
29362,1
29363,4
29364,4
29365,4
29366,1
29367,1
29368,4
29369,4
29370,1
29371,4
29372,1
29373,1
29374,4
29375,4
29376,4
29377,1
29378,4
29379,1
29380,1
29381,1
29382,0
29383,1
29384,4
29385,1
29386,4
29387,4
29388,4
29389,1
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,1
29399,4
29400,4
29401,4
29402,4
29403,0
29404,4
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,1
29423,4
29424,4
29425,1
29426,1
29427,1
29428,4
29429,1
29430,4
29431,4
29432,4
29433,1
29434,1
29435,4
29436,1
29437,1
29438,1
29439,1
29440,4
29441,1
29442,4
29443,1
29444,1
29445,4
29446,4
29447,1
29448,4
29449,4
29450,4
29451,4
29452,1
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,1
29460,4
29461,4
29462,4
29463,4
29464,1
29465,4
29466,1
29467,4
29468,1
29469,1
29470,4
29471,4
29472,4
29473,1
29474,4
29475,4
29476,4
29477,4
29478,1
29479,4
29480,4
29481,4
29482,4
29483,1
29484,1
29485,4
29486,1
29487,4
